index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,primary_production_company,production_company_count,lead_actor,cast_count,primary_country,release_year,profit,roi,decade
10,270000000.0,"['Adventure', 'Fantasy', 'Action', 'Science', 'Fiction']",1452,"['Saving', 'The', 'World', 'Dc', 'Comics', 'Invulnerability', 'Sequel', 'Superhero']",EN,Superman Returns,57.925623,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Bad Hat Harry Productions', 'id': 9168}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-28,391081192.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Superman Returns,5.4,1400,"['Brandon', 'Routh', 'Kevin', 'Spacey', 'Kate', 'Bosworth', 'James', 'Marsden', 'Parker', 'Posey']",Bryan Singer,DC Comics,4,,10,United States of America,2006.0,121081192.0,44.84488592592592,2000.0
11,200000000.0,"['Adventure', 'Action', 'Thriller', 'Crime']",10764,"['Killing', 'Undercover', 'Secret', 'Agent', 'British', 'Secret', 'Service']",EN,Quantum Of Solace,107.928811,"[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-30,586090727.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Quantum Of Solace,6.1,2965,"['Daniel', 'Craig', 'Olga', 'Kurylenko', 'Mathieu', 'Amalric', 'Judi', 'Dench', 'Giancarlo', 'Giannini']",Marc Forster,Eon Productions,1,,10,United Kingdom,2008.0,386090727.0,193.04536349999998,2000.0
12,200000000.0,"['Adventure', 'Fantasy', 'Action']",58,"['Witch', 'Fortune', 'Teller', 'Bondage', 'Exotic', 'Island', 'Monster']",EN,Pirates Of The Caribbean: Dead Man'S Chest,145.84737900000005,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Second Mate Productions', 'id': 19936}]","[{'iso_3166_1': 'JM', 'name': 'Jamaica'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'DM', 'name': 'Dominica'}]",2006-06-20,1065659812.0,151.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Pirates Of The Caribbean: Dead Man'S Chest,7.0,5246,"['Johnny', 'Depp', 'Orlando', 'Bloom', 'Keira', 'Knightley', 'Stellan', 'Skarsg\\u00e5rd', 'Bill', 'Nighy']",Gore Verbinski,Walt Disney Pictures,3,,10,Jamaica,2006.0,865659812.0,432.829906,2000.0
13,255000000.0,"['Action', 'Adventure', 'Western']",57201,"['Texas', 'Horse', 'Survivor', 'Texas', 'Ranger', 'Partner']",EN,The Lone Ranger,49.046956,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Infinitum Nihil', 'id': 2691}, {'name': 'Silver Bullet Productions (II)', 'id': 37380}, {'name': 'Blind Wink Productions', 'id': 37381}, {'name': 'Classic Media', 'id': 37382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-03,89289910.0,149.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Lone Ranger,5.9,2311,"['Johnny', 'Depp', 'Armie', 'Hammer', 'William', 'Fichtner', 'Helena', 'Bonham', 'Carter', 'James', 'Badge', 'Dale']",Gore Verbinski,Walt Disney Pictures,6,,12,United States of America,2013.0,-165710090.0,-64.98434901960785,2010.0
14,225000000.0,"['Action', 'Adventure', 'Fantasy', 'Science', 'Fiction']",49521,"['Saving', 'The', 'World', 'Dc', 'Comics', 'Superhero', 'Based', 'On', 'Comic', 'Book', 'Superhuman']",EN,Man Of Steel,99.398009,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Syncopy', 'id': 9996}, {'name': 'Cruel and Unusual Films', 'id': 78685}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-12,662845518.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Man Of Steel,6.5,6359,"['Henry', 'Cavill', 'Amy', 'Adams', 'Michael', 'Shannon', 'Kevin', 'Costner', 'Diane', 'Lane']",Zack Snyder,Legendary Pictures,5,,10,United Kingdom,2013.0,437845518.0,194.598008,2010.0
15,225000000.0,"['Adventure', 'Family', 'Fantasy']",2454,"['Based', 'On', 'Novel', 'Fictional', 'Place', 'Brother', 'Sister', 'Relationship', 'Lion', 'Human', 'Being']",EN,The Chronicles Of Narnia: Prince Caspian,53.978602,"[{'name': 'Walt Disney', 'id': 5888}, {'name': 'Walden Media', 'id': 10221}, {'name': 'Stillking Films', 'id': 11345}, {'name': 'Ozumi Films', 'id': 11440}, {'name': 'Propeler', 'id': 11441}, {'name': 'Silverbell Films', 'id': 11442}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-15,419651413.0,150.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Chronicles Of Narnia: Prince Caspian,6.3,1630,"['Ben', 'Barnes', 'William', 'Moseley', 'Anna', 'Popplewell', 'Skandar', 'Keynes', 'Georgie', 'Henley']",Andrew Adamson,Walt Disney,7,,10,Czech Republic,2008.0,194651413.0,86.51173911111111,2000.0
16,220000000.0,"['Science', 'Fiction', 'Action', 'Adventure']",24428,"['New', 'York', 'Shield', 'Marvel', 'Comic', 'Superhero', 'Based', 'On', 'Comic', 'Book']",EN,The Avengers,144.448633,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-25,1519557910.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Avengers,7.4,11776,"['Robert', 'Downey', 'Jr.', 'Chris', 'Evans', 'Mark', 'Ruffalo', 'Chris', 'Hemsworth', 'Scarlett', 'Johansson']",Joss Whedon,Paramount Pictures,2,,11,United States of America,2012.0,1299557910.0,590.708140909091,2010.0
17,380000000.0,"['Adventure', 'Action', 'Fantasy']",1865,"['Sea', 'Captain', 'Mutiny', 'Sword', 'Prime', 'Minister']",EN,Pirates Of The Caribbean: On Stranger Tides,135.413856,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-14,1045713802.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Pirates Of The Caribbean: On Stranger Tides,6.4,4948,"['Johnny', 'Depp', 'Pen\\u00e9lope', 'Cruz', 'Ian', 'Mcshane', 'Kevin', 'Mcnally', 'Geoffrey', 'Rush']",Rob Marshall,Walt Disney Pictures,3,,10,United States of America,2011.0,665713802.0,175.18784263157895,2010.0
18,225000000.0,"['Action', 'Comedy', 'Science', 'Fiction']",41154,"['Time', 'Travel', 'Time', 'Machine', 'Alien', 'Fictional', 'Government', 'Agency', 'Seeing', 'The', 'Future']",EN,Men In Black 3,52.035179,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Media Magik Entertainment', 'id': 5627}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-23,624026776.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Men In Black 3,6.2,4160,"['Will', 'Smith', 'Tommy', 'Lee', 'Jones', 'Josh', 'Brolin', 'Michael', 'Stuhlbarg', 'Emma', 'Thompson']",Barry Sonnenfeld,Amblin Entertainment,5,,11,United States of America,2012.0,399026776.0,177.34523377777776,2010.0
19,250000000.0,"['Action', 'Adventure', 'Fantasy']",122917,"['Corruption', 'Elves', 'Dwarves', 'Orcs', 'Middle-earth', '(tolkien)']",EN,The Hobbit: The Battle Of The Five Armies,120.965743,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Warner Bros. Pictures', 'id': 174}, {'name': '3Foot7', 'id': 7413}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-10,956019788.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Hobbit: The Battle Of The Five Armies,7.1,4760,"['Martin', 'Freeman', 'Ian', 'Mckellen', 'Richard', 'Armitage', 'Ken', 'Stott', 'Graham', 'Mctavish']",Peter Jackson,WingNut Films,5,,10,New Zealand,2014.0,706019788.0,282.4079152,2010.0
20,215000000.0,"['Action', 'Adventure', 'Fantasy']",1930,"['Loss', 'Of', 'Father', 'Vigilante', 'Serum', 'Marvel', 'Comic', 'Scientific', 'Experiment']",EN,The Amazing Spider-Man,89.866276,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Marvel Entertainment', 'id': 7505}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-27,752215857.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Amazing Spider-Man,6.5,6586,"['Andrew', 'Garfield', 'Emma', 'Stone', 'Rhys', 'Ifans', 'Denis', 'Leary', 'Campbell', 'Scott']",Marc Webb,Columbia Pictures,3,,10,United States of America,2012.0,537215857.0,249.86784046511627,2010.0
21,200000000.0,"['Action', 'Adventure']",20662,"['Robin', 'Hood', 'Archer', 'Knight', 'Sherwood', 'Forest', 'Bow', 'And', 'Arrow']",EN,Robin Hood,37.668301,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-12,310669540.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Robin Hood,6.2,1398,"['Russell', 'Crowe', 'Cate', 'Blanchett', 'Max', 'Von', 'Sydow', 'William', 'Hurt', 'Mark', 'Strong']",Ridley Scott,Imagine Entertainment,4,,11,United Kingdom,2010.0,110669540.0,55.33477,2010.0
22,250000000.0,"['Adventure', 'Fantasy']",57158,"['Elves', 'Dwarves', 'Orcs', 'Hobbit', 'Dragon']",EN,The Hobbit: The Desolation Of Smaug,94.370564,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Warner Bros. Pictures', 'id': 174}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-11,958400000.0,161.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Hobbit: The Desolation Of Smaug,7.6,4524,"['Martin', 'Freeman', 'Ian', 'Mckellen', 'Richard', 'Armitage', 'Ken', 'Stott', 'Graham', 'Mctavish']",Peter Jackson,WingNut Films,4,,10,New Zealand,2013.0,708400000.0,283.36,2010.0
23,180000000.0,"['Adventure', 'Fantasy']",2268,"['England', 'Compass', 'Experiment', 'Lordship', 'Uncle']",EN,The Golden Compass,42.990906,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Depth of Field', 'id': 1473}, {'name': 'Scholastic Productions', 'id': 1938}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-04,372234864.0,113.0,"[{'iso_639_1': 'is', 'name': 'Íslenska'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Golden Compass,5.8,1303,"['Dakota', 'Blue', 'Richards', 'Nicole', 'Kidman', 'Daniel', 'Craig', 'Sam', 'Elliott', 'Eva', 'Green']",Chris Weitz,New Line Cinema,4,,11,United Kingdom,2007.0,192234864.0,106.79714666666666,2000.0
24,207000000.0,"['Adventure', 'Drama', 'Action']",254,"['Film', 'Business', 'Screenplay', 'Show', 'Business', 'Film', 'Making', 'Film', 'Producer']",EN,King Kong,61.226009999999995,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Primate Pictures', 'id': 68}, {'name': 'MFPV Film', 'id': 69}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-12-14,550000000.0,187.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,King Kong,6.6,2337,"['Naomi', 'Watts', 'Jack', 'Black', 'Adrien', 'Brody', 'Thomas', 'Kretschmann', 'Colin', 'Hanks']",Peter Jackson,WingNut Films,4,,10,New Zealand,2005.0,343000000.0,165.70048309178745,2000.0
25,200000000.0,"['Drama', 'Romance', 'Thriller']",597,"['Shipwreck', 'Iceberg', 'Ship', 'Panic', 'Titanic']",EN,Titanic,100.025899,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Lightstorm Entertainment', 'id': 574}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-18,1845034188.0,194.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Titanic,7.5,7562,"['Kate', 'Winslet', 'Leonardo', 'Dicaprio', 'Frances', 'Fisher', 'Billy', 'Zane', 'Kathy', 'Bates']",James Cameron,Paramount Pictures,3,,10,United States of America,1997.0,1645034188.0,822.517094,1990.0
26,250000000.0,"['Adventure', 'Action', 'Science', 'Fiction']",271110,"['Civil', 'War', 'War', 'Marvel', 'Comic', 'Sequel', 'Superhero']",EN,Captain America: Civil War,198.372395,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Marvel Studios', 'id': 420}, {'name': 'Walt Disney Studios Motion Pictures', 'id': 3036}, {'name': 'Vita-Ray Dutch Productions (III)', 'id': 84424}, {'name': 'Deluxe Digital Studios', 'id': 84425}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-27,1153304495.0,147.0,"[{'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Captain America: Civil War,7.1,7241,"['Chris', 'Evans', 'Robert', 'Downey', 'Jr.', 'Scarlett', 'Johansson', 'Sebastian', 'Stan', 'Anthony', 'Mackie']",Anthony Russo,Studio Babelsberg,5,,11,United States of America,2016.0,903304495.0,361.321798,2010.0
27,209000000.0,"['Thriller', 'Action', 'Adventure', 'Science', 'Fiction']",44833,"['Fight', 'U.s.', 'Navy', 'Mind', 'Reading', 'Hong', 'Kong', 'Soccer']",EN,Battleship,64.928382,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Hasbro', 'id': 2598}, {'name': 'Bluegrass Films', 'id': 13778}, {'name': 'Film 44', 'id': 20153}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-11,303025485.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Battleship,5.5,2114,"['Taylor', 'Kitsch', 'Alexander', 'Skarsg\\u00e5rd', 'Rihanna', 'Brooklyn', 'Decker', 'Tadanobu', 'Asano']",Peter Berg,Universal Pictures,4,,9,United States of America,2012.0,94025485.0,44.98827033492823,2010.0
28,150000000.0,"['Action', 'Adventure', 'Science', 'Fiction', 'Thriller']",135397,"['Monster', 'Dna', 'Tyrannosaurus', 'Rex', 'Velociraptor', 'Island']",EN,Jurassic World,418.708552,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-09,1513528810.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Jurassic World,6.5,8662,"['Chris', 'Pratt', 'Bryce', 'Dallas', 'Howard', 'Irrfan', 'Khan', 'Vincent', ""D'onofrio"", 'Nick', 'Robinson']",Colin Trevorrow,Universal Studios,5,,11,United States of America,2015.0,1363528810.0,909.0192066666667,2010.0
29,200000000.0,"['Action', 'Adventure', 'Thriller']",37724,"['Spy', 'Secret', 'Agent', 'Sociopath', 'Killer', 'Art', 'Gallery']",EN,Skyfall,93.004993,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-25,1108561013.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Skyfall,6.9,7604,"['Daniel', 'Craig', 'Judi', 'Dench', 'Javier', 'Bardem', 'Ralph', 'Fiennes', 'Naomie', 'Harris']",Sam Mendes,Columbia Pictures,1,,10,United Kingdom,2012.0,908561013.0,454.28050649999994,2010.0
